date,Team_A,Team_B,Team_A_score,Team_B_score,tournament,city,country
7/5/1989,Sweden,Poland,2,1,FIFA World Cup qualification,Solna,Sweden
9/5/1989,Czechoslovakia,Luxembourg,4,0,FIFA World Cup qualification,Prague,Czechoslovakia
10/5/1989,Brazil,Peru,4,1,Friendly,Fortaleza,Brazil
10/5/1989,French Guyana,Trinidad-and-Tobago,1,3,CFU Caribbean Cup qualification,Cayenne,French Guyana
10/5/1989,Japan,China,2,2,Friendly,Tokyo,Japan
10/5/1989,Turkey,Russia,0,1,FIFA World Cup qualification,Istanbul,Turkey
13-05-1989,Dominica,Antigua and Barbuda,0,1,CFU Caribbean Cup qualification,Roseau,Dominica
13-05-1989,Hong Kong,Macau,2,1,Friendly,So Kon Po,Hong Kong
13-05-1989,Japan,China,2,0,Friendly,Okayama,Japan
13-05-1989,Singapore,Indonesia,1,2,Friendly,Singapore,Singapore
13-05-1989,USA,Trinidad-and-Tobago,1,1,FIFA World Cup qualification,Torrance,USA
15-05-1989,Paraguay,Peru,1,1,Friendly,Asunción,Paraguay
16-05-1989,Namibia,Angola,0,1,Friendly,Windhoek,Namibia
17-05-1989,Denmark,Greece,7,1,FIFA World Cup qualification,Copenhagen,Denmark
17-05-1989,Romania,Bulgaria,1,0,FIFA World Cup qualification,Bucharest,Romania
18-05-1989,Peru,Venezuela,2,1,Friendly,Lima,Peru
20-05-1989,East-Germany,Austria,1,1,FIFA World Cup qualification,Leipzig,German DR
21-05-1989,Aruba,Grenada,0,0,CFU Caribbean Cup qualification,Oranjestad,Aruba
21-05-1989,Guadeloupe,Dominica,0,0,CFU Caribbean Cup qualification,Basse-Terre,Guadeloupe
21-05-1989,Indonesia,North-Korea,0,0,FIFA World Cup qualification,Jakarta,Indonesia
21-05-1989,Martinique,British Virgin Islands,0,0,CFU Caribbean Cup qualification,Fort-de-France,Martinique
21-05-1989,Norway,Cyprus,3,1,FIFA World Cup qualification,Oslo,Norway
21-05-1989,St Kitts and Nevis,Trinidad-and-Tobago,0,2,CFU Caribbean Cup qualification,Basseterre,St Kitts and Nevis
21-05-1989,St Vincent and the Grenadines,Curaçao,3,2,CFU Caribbean Cup qualification,Kingstown,St Vincent and the Grenadines
22-05-1989,Hong Kong,Japan,0,0,FIFA World Cup qualification,Victoria,Hong Kong
23-05-1989,Ecuador,Uruguay,1,1,Friendly,Quito,Ecuador
23-05-1989,England,Chile,0,0,Rous Cup,London,England
23-05-1989,South-Korea,Singapore,3,0,FIFA World Cup qualification,Seoul,Korea Republic
23-05-1989,Malaysia,Nepal,2,0,FIFA World Cup qualification,Seoul,Korea Republic
24-05-1989,Guinea-Bissau,Senegal,0,0,Amílcar Cabral Cup,Bamako,Mali
24-05-1989,Morocco,Algeria,1,0,Friendly,Rabat,Morocco
24-05-1989,Peru,Brazil,1,1,Friendly,Lima,Peru
25-05-1989,Bolivia,Paraguay,3,2,Friendly,Cochabamba,Bolivia
25-05-1989,South-Korea,Nepal,9,0,FIFA World Cup qualification,Seoul,Korea Republic
25-05-1989,Malaysia,Singapore,1,0,FIFA World Cup qualification,Seoul,Korea Republic
25-05-1989,Mali,Cape Verde,1,1,Amílcar Cabral Cup,Bamako,Mali
25-05-1989,Mauritania,Sierra Leone,1,2,Amílcar Cabral Cup,Bamako,Mali
26-05-1989,Northern-Ireland,Chile,0,1,Friendly,Belfast,Northern Ireland
27-05-1989,Belgium,Yugoslavia,1,0,Friendly,Brussels,Belgium
27-05-1989,Cape Verde,Guinea-Bissau,2,3,Amílcar Cabral Cup,Bamako,Mali
27-05-1989,Hong Kong,North-Korea,1,2,FIFA World Cup qualification,Victoria,Hong Kong
27-05-1989,South-Korea,Malaysia,3,0,FIFA World Cup qualification,Seoul,Korea Republic
27-05-1989,Mali,Senegal,2,2,Amílcar Cabral Cup,Bamako,Mali
27-05-1989,Scotland,England,0,2,Rous Cup,Glasgow,Scotland
27-05-1989,Singapore,Nepal,3,0,FIFA World Cup qualification,Seoul,Korea Republic
28-05-1989,Indonesia,Japan,0,0,FIFA World Cup qualification,Jakarta,Indonesia
28-05-1989,Ireland,Malta,2,0,FIFA World Cup qualification,Dublin,Ireland
28-05-1989,Trinidad-and-Tobago,Costa-Rica,1,1,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago
30-05-1989,Cape Verde,Senegal,2,1,Amílcar Cabral Cup,Bamako,Mali
30-05-1989,Guinea,Mauritania,3,1,Amílcar Cabral Cup,Bamako,Mali
30-05-1989,Iran,Thailand,3,0,FIFA World Cup qualification,Teheran,Iran
30-05-1989,Mali,Guinea-Bissau,2,1,Amílcar Cabral Cup,Bamako,Mali
30-05-1989,Scotland,Chile,2,0,Rous Cup,Glasgow,Scotland
31-05-1989,Finland,Netherlands,0,1,FIFA World Cup qualification,Helsinki,Finland
31-05-1989,Norway,Austria,4,1,Friendly,Oslo,Norway
31-05-1989,Russia,Iceland,1,1,FIFA World Cup qualification,Moscow,Soviet Union
31-05-1989,Sweden,Algeria,2,0,Friendly,Örebro,Sweden
31-05-1989,Wales,Germany,0,0,FIFA World Cup qualification,Cardiff,Wales
1/6/1989,Ivory-Coast,Zaire,1,1,Friendly,Abidjan,Ivory Coast
1/6/1989,Luxembourg,Belgium,0,5,FIFA World Cup qualification,Lille,France
1/6/1989,Paraguay,Bolivia,2,0,Friendly,Asunción,Paraguay
2/6/1989,Cape Verde,Guinea,0,1,Amílcar Cabral Cup,Bamako,Mali
2/6/1989,Mali,Sierra Leone,1,0,Amílcar Cabral Cup,Bamako,Mali
3/6/1989,Cape Verde,Sierra Leone,1,0,Amílcar Cabral Cup,Bamako,Mali
3/6/1989,Curaçao,British Virgin Islands,4,0,CFU Caribbean Cup qualification,Willemstad,Netherlands Antilles
3/6/1989,Egypt,Chile,2,0,Friendly,Cairo,Egypt
3/6/1989,England,Poland,3,0,FIFA World Cup qualification,London,England
3/6/1989,Malawi,Tunisia,1,0,Friendly,Lilongwe,Malawi
3/6/1989,Nepal,South-Korea,0,4,FIFA World Cup qualification,Singapore,Singapore
3/6/1989,Singapore,Malaysia,2,2,FIFA World Cup qualification,Singapore,Singapore
4/6/1989,Dominica,Jamaica,0,0,CFU Caribbean Cup qualification,Roseau,Dominica
4/6/1989,Gabon,Zaire,0,0,Friendly,Libreville,Gabon
4/6/1989,Hong Kong,Indonesia,1,1,FIFA World Cup qualification,Victoria,Hong Kong
4/6/1989,Ireland,Hungary,2,0,FIFA World Cup qualification,Dublin,Ireland
4/6/1989,Japan,North-Korea,2,1,FIFA World Cup qualification,Tokyo,Japan
4/6/1989,Mali,Guinea,3,0,Amílcar Cabral Cup,Bamako,Mali
4/6/1989,USA,Peru,3,0,Friendly,East Rutherford,USA
5/6/1989,Malaysia,South-Korea,0,3,FIFA World Cup qualification,Singapore,Singapore
5/6/1989,Singapore,Nepal,7,0,FIFA World Cup qualification,Singapore,Singapore
6/6/1989,Grenada,Trinidad-and-Tobago,1,0,CFU Caribbean Cup qualification,St George's,Grenada
7/6/1989,Denmark,England,1,1,Friendly,Copenhagen,Denmark
7/6/1989,Malaysia,Nepal,3,0,FIFA World Cup qualification,Singapore,Singapore
7/6/1989,Martinique,Sint Maarten,10,0,CFU Caribbean Cup qualification,Fort-de-France,Martinique
7/6/1989,Singapore,South-Korea,0,3,FIFA World Cup qualification,Singapore,Singapore
7/6/1989,Switzerland,Czechoslovakia,0,1,FIFA World Cup qualification,Berne,Switzerland
8/6/1989,Bolivia,Uruguay,0,0,Friendly,Santa Cruz,Bolivia
8/6/1989,Brazil,Portugal,4,0,Friendly,Rio de Janeiro,Brazil
8/6/1989,Canada,Belgium,0,2,Friendly,Ottawa,Canada
8/6/1989,French Guyana,Aruba,4,0,CFU Caribbean Cup qualification,Cayenne,French Guyana
10/6/1989,Kenya,Egypt,0,0,FIFA World Cup qualification,Nairobi,Kenya
10/6/1989,Nigeria,Cameroon,2,0,FIFA World Cup qualification,Ibadan,Nigeria
11/6/1989,Angola,Gabon,2,0,FIFA World Cup qualification,Luanda,Angola
11/6/1989,Zaire,Morocco,0,0,FIFA World Cup qualification,Kinshasa,Zaïre
11/6/1989,Costa-Rica,Trinidad-and-Tobago,1,0,FIFA World Cup qualification,San José,Costa Rica
11/6/1989,Ivory-Coast,Algeria,0,0,FIFA World Cup qualification,Abidjan,Ivory Coast
11/6/1989,Japan,Indonesia,5,0,FIFA World Cup qualification,Tokyo,Japan
11/6/1989,Liberia,Malawi,1,0,FIFA World Cup qualification,Monrovia,Liberia
11/6/1989,Zambia,Tunisia,1,0,FIFA World Cup qualification,Lusaka,Zambia
14-06-1989,Denmark,Sweden,6,0,Friendly,Copenhagen,Denmark
14-06-1989,Iceland,Austria,0,0,FIFA World Cup qualification,Reykjavík,Iceland
14-06-1989,Norway,Yugoslavia,1,2,FIFA World Cup qualification,Oslo,Norway
14-06-1989,Uruguay,Bolivia,1,0,Friendly,Montevideo,Uruguay
16-06-1989,Brazil,Sweden,1,2,Friendly,Copenhagen,Denmark
16-06-1989,Trinidad-and-Tobago,Peru,2,1,Friendly,Port of Spain,Trinidad and Tobago
16-06-1989,Zimbabwe,Zambia,0,0,Friendly,Harare,Zimbabwe
17-06-1989,USA,Guatemala,2,1,FIFA World Cup qualification,New Britain,USA
18-06-1989,Aruba,St Kitts and Nevis,1,4,CFU Caribbean Cup qualification,Oranjestad,Aruba
18-06-1989,Denmark,Brazil,4,0,Friendly,Copenhagen,Denmark
18-06-1989,Jamaica,St Lucia,1,1,CFU Caribbean Cup qualification,Kingston,Jamaica
18-06-1989,Japan,Hong Kong,0,0,FIFA World Cup qualification,Kobe,Japan
18-06-1989,Sint Maarten,Curaçao,1,2,CFU Caribbean Cup qualification,Philipsburg,Sint Maarten
19-06-1989,Uruguay,Chile,2,2,Friendly,Montevideo,Uruguay
20-06-1989,Ecuador,Peru,1,2,Friendly,Port of Spain,Trinidad and Tobago
21-06-1989,Switzerland,Brazil,1,0,Friendly,Basel,Switzerland
22-06-1989,Bolivia,Chile,0,1,Friendly,Santa Cruz,Bolivia
24-06-1989,Malawi,Kenya,1,0,FIFA World Cup qualification,Lilongwe,Malawi
24-06-1989,USA,Colombia,0,1,Friendly,Miami,USA
25-06-1989,Angola,Cameroon,1,2,FIFA World Cup qualification,Luanda,Angola
25-06-1989,El-Salvador,Costa-Rica,2,4,FIFA World Cup qualification,San Salvador,El Salvador
25-06-1989,Gabon,Nigeria,2,1,FIFA World Cup qualification,Libreville,Gabon
25-06-1989,Indonesia,Hong Kong,3,2,FIFA World Cup qualification,Jakarta,Indonesia
25-06-1989,North-Korea,Japan,2,0,FIFA World Cup qualification,P'yongyang,Korea DPR
25-06-1989,Liberia,Egypt,1,0,FIFA World Cup qualification,Monrovia,Liberia
25-06-1989,Tunisia,Zaire,1,0,FIFA World Cup qualification,Tunis,Tunisia
25-06-1989,Venezuela,Peru,3,1,Friendly,San Cristóbal,Venezuela
25-06-1989,Zambia,Morocco,2,1,FIFA World Cup qualification,Lusaka,Zambia
25-06-1989,Zimbabwe,Algeria,1,2,FIFA World Cup qualification,Harare,Zimbabwe
26-06-1989,South-Korea,Czechoslovakia,0,0,Korea Cup,Seoul,Korea Republic
27-06-1989,Chile,Bolivia,2,1,Friendly,Santiago,Chile
27-06-1989,Haiti,Colombia,0,4,Friendly,Miami,USA
30-06-1989,Grenada,French Guyana,0,0,CFU Caribbean Cup qualification,St George's,Grenada
1/7/1989,Brazil,Venezuela,3,1,Copa América,Salvador,Brazil
1/7/1989,Paraguay,Peru,5,2,Copa América,Salvador,Brazil
2/7/1989,Argentina,Chile,1,0,Copa América,Goiânia,Brazil
2/7/1989,Grenada,St Vincent and the Grenadines,2,0,CFU Caribbean Cup,Bridgetown,Barbados
2/7/1989,North-Korea,Hong Kong,4,1,FIFA World Cup qualification,P'yongyang,Korea DPR
2/7/1989,Uruguay,Ecuador,0,1,Copa América,Goiânia,Brazil
3/7/1989,Barbados,Guadeloupe,1,0,CFU Caribbean Cup,Bridgetown,Barbados
3/7/1989,Brazil,Peru,0,0,Copa América,Salvador,Brazil
3/7/1989,Venezuela,Colombia,2,4,Copa América,Salvador,Brazil
4/7/1989,Argentina,Ecuador,0,0,Copa América,Goiânia,Brazil
4/7/1989,Curaçao,St Vincent and the Grenadines,1,1,CFU Caribbean Cup,Bridgetown,Barbados
4/7/1989,Uruguay,Bolivia,3,0,Copa América,Goiânia,Brazil
5/7/1989,Barbados,Trinidad-and-Tobago,0,3,CFU Caribbean Cup,Bridgetown,Barbados
5/7/1989,Colombia,Paraguay,0,1,Copa América,Salvador,Brazil
5/7/1989,Peru,Venezuela,1,1,Copa América,Salvador,Brazil
6/7/1989,Chile,Uruguay,0,3,Copa América,Goiânia,Brazil
6/7/1989,Curaçao,Grenada,1,1,CFU Caribbean Cup,Bridgetown,Barbados
6/7/1989,Ecuador,Bolivia,0,0,Copa América,Goiânia,Brazil
6/7/1989,Malawi,Gabon,2,0,Friendly,Blantyre,Malawi
7/7/1989,Brazil,Colombia,0,0,Copa América,Salvador,Brazil
7/7/1989,Gabon,Mozambique,1,0,Friendly,Blantyre,Malawi
7/7/1989,Guadeloupe,Trinidad-and-Tobago,2,0,CFU Caribbean Cup,Bridgetown,Barbados
7/7/1989,Paraguay,Venezuela,3,0,Copa América,Salvador,Brazil
8/7/1989,Bolivia,Chile,0,5,Copa América,Goiânia,Brazil
8/7/1989,Uruguay,Argentina,0,1,Copa América,Goiânia,Brazil
9/7/1989,Brazil,Paraguay,2,0,Copa América,Recife,Brazil
9/7/1989,Colombia,Peru,1,1,Copa América,Recife,Brazil
9/7/1989,Grenada,Trinidad-and-Tobago,1,2,CFU Caribbean Cup,Bridgetown,Barbados
9/7/1989,North-Korea,Indonesia,2,1,FIFA World Cup qualification,P'yongyang,Korea DPR
9/7/1989,Malawi,Mozambique,0,1,Friendly,Blantyre,Malawi
10/7/1989,Argentina,Bolivia,0,0,Copa América,Goiânia,Brazil
10/7/1989,Chile,Ecuador,2,1,Copa América,Goiânia,Brazil
10/7/1989,Kenya,Zaire,0,1,Friendly,Nairobi,Kenya
11/7/1989,Malawi,Mozambique,0,2,Friendly,Mzuzu,Malawi
12/7/1989,Argentina,Brazil,0,2,Copa América,Rio de Janeiro,Brazil
12/7/1989,Paraguay,Uruguay,0,3,Copa América,Rio de Janeiro,Brazil
14-07-1989,Argentina,Uruguay,0,2,Copa América,Rio de Janeiro,Brazil
14-07-1989,Paraguay,Brazil,0,3,Copa América,Rio de Janeiro,Brazil
15-07-1989,China,Iran,2,0,FIFA World Cup qualification,Shenyang,China
16-07-1989,Costa-Rica,El-Salvador,1,0,FIFA World Cup qualification,San José,Costa Rica
16-07-1989,Egypt,Zaire,2,0,African Cup of Nations qualification,Cairo,Egypt
16-07-1989,Mali,Ivory-Coast,2,2,African Cup of Nations qualification,Bamako,Mali
16-07-1989,Paraguay,Argentina,0,0,Copa América,Rio de Janeiro,Brazil
16-07-1989,Senegal,Tunisia,3,0,African Cup of Nations qualification,Dakar,Senegal
16-07-1989,Uruguay,Brazil,0,1,Copa América,Rio de Janeiro,Brazil
22-07-1989,Iran,China,3,2,FIFA World Cup qualification,Teheran,Iran
23-07-1989,Brazil,Japan,1,0,Friendly,Rio de Janeiro,Brazil
25-07-1989,Chile,Peru,2,1,Friendly,Arica,Chile
26-07-1989,Algeria,Qatar,1,1,Friendly,Tlemcen,Algeria
28-07-1989,Zaire,Egypt,0,0,African Cup of Nations qualification,Kinshasa,Zaïre
29-07-1989,China,Thailand,2,0,FIFA World Cup qualification,Shenyang,China
30-07-1989,Gabon,Zambia,2,1,African Cup of Nations qualification,Libreville,Gabon
30-07-1989,Ivory-Coast,Mali,3,1,African Cup of Nations qualification,Abidjan,Ivory Coast
30-07-1989,Trinidad-and-Tobago,El-Salvador,2,0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago
30-07-1989,Tunisia,Senegal,0,1,African Cup of Nations qualification,Tunis,Tunisia
30-07-1989,Venezuela,Brazil,0,4,FIFA World Cup qualification,Caracas,Venezuela
30-07-1989,Zimbabwe,Nigeria,1,1,African Cup of Nations qualification,Harare,Zimbabwe
5/8/1989,Tunisia,Malawi,3,0,Friendly,Tunis,Tunisia
6/8/1989,Uruguay,Colombia,0,0,Friendly,Montevideo,Uruguay
6/8/1989,Venezuela,Chile,1,3,FIFA World Cup qualification,Caracas,Venezuela
10/8/1989,Mexico,South-Korea,4,2,Friendly,Los Angeles,USA
12/8/1989,Egypt,Malawi,1,0,FIFA World Cup qualification,Cairo,Egypt
12/8/1989,Kenya,Liberia,1,0,FIFA World Cup qualification,Nairobi,Kenya
12/8/1989,Nigeria,Angola,1,0,FIFA World Cup qualification,Lagos,Nigeria
13-08-1989,Cameroon,Gabon,2,1,FIFA World Cup qualification,Yaoundé,Cameroon
13-08-1989,Chile,Brazil,1,1,FIFA World Cup qualification,Santiago,Chile
13-08-1989,Zaire,Zambia,1,0,FIFA World Cup qualification,Kinshasa,Zaïre
13-08-1989,El-Salvador,Trinidad-and-Tobago,0,0,FIFA World Cup qualification,Tegucigalpa,Honduras
13-08-1989,Ivory-Coast,Zimbabwe,5,0,FIFA World Cup qualification,Abidjan,Ivory Coast
13-08-1989,Morocco,Tunisia,0,0,FIFA World Cup qualification,Casablanca,Morocco
13-08-1989,USA,South-Korea,1,2,Friendly,Los Angeles,USA
16-08-1989,Sweden,France,2,4,Friendly,Malmö,Sweden
20-08-1989,Bolivia,Peru,2,1,FIFA World Cup qualification,La Paz,Bolivia
20-08-1989,Brazil,Venezuela,6,0,FIFA World Cup qualification,São Paulo,Brazil
20-08-1989,Colombia,Ecuador,2,0,FIFA World Cup qualification,Barranquilla,Colombia
20-08-1989,Guatemala,Trinidad-and-Tobago,0,1,FIFA World Cup qualification,Guatemala,Guatemala
23-08-1989,Austria,Iceland,2,1,FIFA World Cup qualification,Salzburg,Austria
23-08-1989,Belgium,Denmark,3,0,Friendly,Bruges,Belgium
23-08-1989,Finland,Yugoslavia,2,2,Friendly,Kuopio,Finland
23-08-1989,East-Germany,Bulgaria,1,1,Friendly,Erfurt,German DR
23-08-1989,Norway,Greece,0,0,Friendly,Oslo,Norway
23-08-1989,Poland,Russia,1,1,Friendly,Lubin,Poland
25-08-1989,Algeria,Ivory-Coast,1,0,FIFA World Cup qualification,Annaba,Algeria
26-08-1989,Egypt,Kenya,2,0,FIFA World Cup qualification,Cairo,Egypt
26-08-1989,Malawi,Liberia,0,0,FIFA World Cup qualification,Lilongwe,Malawi
27-08-1989,Cameroon,Nigeria,1,0,FIFA World Cup qualification,Yaoundé,Cameroon
27-08-1989,Chile,Venezuela,5,0,FIFA World Cup qualification,Mendoza,Argentina
27-08-1989,Gabon,Angola,1,0,FIFA World Cup qualification,Libreville,Gabon
27-08-1989,Morocco,Zaire,1,1,FIFA World Cup qualification,Kenitra,Morocco
27-08-1989,Paraguay,Colombia,2,1,FIFA World Cup qualification,Asunción,Paraguay
27-08-1989,Peru,Uruguay,0,2,FIFA World Cup qualification,Lima,Peru
27-08-1989,Tunisia,Zambia,1,0,FIFA World Cup qualification,Tunis,Tunisia
31-08-1989,Portugal,Romania,0,0,Friendly,Setúbal,Portugal
1/9/1989,Trinidad-and-Tobago,Panama,2,0,Friendly,Port of Spain,Trinidad and Tobago
3/9/1989,Bolivia,Uruguay,2,1,FIFA World Cup qualification,La Paz,Bolivia
3/9/1989,Brazil,Chile,1,0,FIFA World Cup qualification,Rio de Janeiro,Brazil
3/9/1989,Ecuador,Colombia,0,0,FIFA World Cup qualification,Guayaquil,Ecuador
3/9/1989,Trinidad-and-Tobago,Guatemala,2,1,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago
5/9/1989,Czechoslovakia,Romania,2,0,Friendly,Nitra,Czechoslovakia
5/9/1989,Norway,France,1,1,FIFA World Cup qualification,Oslo,Norway
5/9/1989,Poland,Greece,3,0,Friendly,Warsaw,Poland
6/9/1989,Austria,Russia,0,0,FIFA World Cup qualification,Vienna,Austria
6/9/1989,Belgium,Portugal,3,0,FIFA World Cup qualification,Brussels,Belgium
6/9/1989,Finland,Wales,1,0,FIFA World Cup qualification,Helsinki,Finland
6/9/1989,Iceland,East-Germany,0,3,FIFA World Cup qualification,Reykjavík,Iceland
6/9/1989,Ireland,Germany,1,1,Friendly,Dublin,Ireland
6/9/1989,Dutch,Denmark,2,2,Friendly,Amsterdam,Netherlands
6/9/1989,Northern-Ireland,Hungary,1,2,FIFA World Cup qualification,Belfast,Northern Ireland
6/9/1989,Sweden,England,0,0,FIFA World Cup qualification,Solna,Sweden
6/9/1989,Yugoslavia,Scotland,3,1,FIFA World Cup qualification,Zagreb,Yugoslavia
10/9/1989,Paraguay,Ecuador,2,1,FIFA World Cup qualification,Asunción,Paraguay
10/9/1989,Peru,Bolivia,1,2,FIFA World Cup qualification,Lima,Peru
16-09-1989,South-Korea,Egypt,0,1,Friendly,Seoul,Korea Republic
17-09-1989,Colombia,Paraguay,2,1,FIFA World Cup qualification,Barranquilla,Colombia
17-09-1989,El-Salvador,USA,0,1,FIFA World Cup qualification,Tegucigalpa,Honduras
17-09-1989,Uruguay,Bolivia,2,0,FIFA World Cup qualification,Montevideo,Uruguay
20-09-1989,Iceland,Turkey,2,1,FIFA World Cup qualification,Reykjavík,Iceland
20-09-1989,Italy,Bulgaria,4,0,Friendly,Cesena,Italy
20-09-1989,Kuwait,China,2,0,Friendly,Kuwait,Kuwait
20-09-1989,Spain,Poland,1,0,Friendly,La Coruña,Spain
20-09-1989,Switzerland,Portugal,1,2,FIFA World Cup qualification,Neuchâtel,Switzerland
20-09-1989,Yugoslavia,Greece,3,0,Friendly,Novi Sad,Yugoslavia
22-09-1989,Kuwait,Qatar,1,0,Friendly,Kuwait,Kuwait
24-09-1989,Ecuador,Paraguay,3,1,FIFA World Cup qualification,Guayaquil,Ecuador
24-09-1989,Uruguay,Peru,2,0,FIFA World Cup qualification,Montevideo,Uruguay
25-09-1989,Kuwait,Egypt,0,0,Friendly,Kuwait,Kuwait
4/10/1989,Germany,Finland,6,1,FIFA World Cup qualification,Dortmund,Germany
4/10/1989,Malta,Austria,1,2,Friendly,Attard,Malta
6/10/1989,Czechoslovakia,Portugal,2,1,FIFA World Cup qualification,Prague,Czechoslovakia
8/10/1989,Algeria,Egypt,0,0,FIFA World Cup qualification,Constantine,Algeria
8/10/1989,Cameroon,Tunisia,2,0,FIFA World Cup qualification,Yaoundé,Cameroon
8/10/1989,East-Germany,Russia,2,1,FIFA World Cup qualification,Karl-Marx-Stadt,German DR
8/10/1989,Guatemala,USA,0,0,FIFA World Cup qualification,Guatemala,Guatemala
8/10/1989,Sweden,Albania,3,1,FIFA World Cup qualification,Solna,Sweden
11/10/1989,Bulgaria,Greece,4,0,FIFA World Cup qualification,Varna,Bulgaria
11/10/1989,Cyprus,Malta,0,0,Friendly,Larnaca,Cyprus
11/10/1989,Denmark,Romania,3,0,FIFA World Cup qualification,Copenhagen,Denmark
11/10/1989,France,Scotland,3,0,FIFA World Cup qualification,Paris,France
11/10/1989,Hungary,Spain,2,2,FIFA World Cup qualification,Budapest,Hungary
11/10/1989,Ireland,Northern-Ireland,3,0,FIFA World Cup qualification,Dublin,Ireland
11/10/1989,Luxembourg,Portugal,0,3,FIFA World Cup qualification,Saarbrücken,Germany
11/10/1989,Poland,England,0,0,FIFA World Cup qualification,Chorzów,Poland
11/10/1989,Switzerland,Belgium,2,2,FIFA World Cup qualification,Basel,Switzerland
11/10/1989,Wales,Netherlands,1,2,FIFA World Cup qualification,Wrexham,Wales
11/10/1989,Yugoslavia,Norway,1,0,FIFA World Cup qualification,Sarajevo,Yugoslavia
12/10/1989,China,Saudi-Arabia,2,1,FIFA World Cup qualification,Singapore,Singapore
12/10/1989,UAE,North-Korea,0,0,FIFA World Cup qualification,Singapore,Singapore
13-10-1989,South-Korea,Qatar,0,0,FIFA World Cup qualification,Singapore,Singapore
14-10-1989,Italy,Brazil,0,1,Friendly,Bologna,Italy
15-10-1989,Colombia,Israel,1,0,FIFA World Cup qualification,Barranquilla,Colombia
15-10-1989,Iraq,Kuwait,1,0,Friendly,Baghdad,Iraq
16-10-1989,South-Korea,North-Korea,1,0,FIFA World Cup qualification,Singapore,Singapore
16-10-1989,Qatar,Saudi-Arabia,1,1,FIFA World Cup qualification,Singapore,Singapore
17-10-1989,China,UAE,1,2,FIFA World Cup qualification,Singapore,Singapore
20-10-1989,China,South-Korea,0,1,FIFA World Cup qualification,Singapore,Singapore
20-10-1989,North-Korea,Qatar,2,0,FIFA World Cup qualification,Singapore,Singapore
21-10-1989,Saudi-Arabia,UAE,0,0,FIFA World Cup qualification,Singapore,Singapore
22-10-1989,Liberia,Guinea,2,0,Friendly,Monrovia,Liberia
22-10-1989,Trinidad-and-Tobago,Finland,0,1,Friendly,Port of Spain,Trinidad and Tobago
24-10-1989,North-Korea,China,0,1,FIFA World Cup qualification,Singapore,Singapore
24-10-1989,UAE,Qatar,1,1,FIFA World Cup qualification,Singapore,Singapore
25-10-1989,Belgium,Luxembourg,1,1,FIFA World Cup qualification,Brussels,Belgium
25-10-1989,Czechoslovakia,Switzerland,3,0,FIFA World Cup qualification,Prague,Czechoslovakia
25-10-1989,Hungary,Greece,1,1,Friendly,Budapest,Hungary
25-10-1989,Kuwait,Norway,2,2,Friendly,Kuwait,Kuwait
25-10-1989,Malta,East-Germany,0,4,Friendly,Attard,Malta
25-10-1989,Poland,Sweden,0,2,FIFA World Cup qualification,Chorzów,Poland
25-10-1989,Saudi-Arabia,South-Korea,0,2,FIFA World Cup qualification,Singapore,Singapore
25-10-1989,Trinidad-and-Tobago,Finland,2,0,Friendly,Port of Spain,Trinidad and Tobago
25-10-1989,Turkey,Austria,3,0,FIFA World Cup qualification,Istanbul,Turkey
28-10-1989,Cyprus,Yugoslavia,1,2,FIFA World Cup qualification,Athens,Greece
28-10-1989,Fiji,Papua New Guinea,2,1,Friendly,Suva,Fiji
28-10-1989,Qatar,China,2,1,FIFA World Cup qualification,Singapore,Singapore
28-10-1989,Saudi-Arabia,North-Korea,2,0,FIFA World Cup qualification,Guangzhou,China
28-10-1989,Solomon Islands,Vanuatu,2,0,Friendly,Suva,Fiji
28-10-1989,UAE,South-Korea,1,1,FIFA World Cup qualification,Kuala Lumpur,Malaysia
30-10-1989,Fiji,Vanuatu,2,1,Friendly,Suva,Fiji
30-10-1989,Israel,Colombia,0,0,FIFA World Cup qualification,Ramat-Gan,Israel
30-10-1989,Kuwait,Lebanon,5,0,Friendly,Kuwait,Kuwait
30-10-1989,New Caledonia,Solomon Islands,2,0,Friendly,Suva,Fiji
31-10-1989,Fiji,New Caledonia,3,0,Friendly,Suva,Fiji
31-10-1989,Guinea,Iraq,1,0,Friendly,Kuwait,Kuwait
31-10-1989,Papua New Guinea,Vanuatu,3,0,Friendly,Suva,Fiji
1/11/1989,Iran,Yemen DPR,2,0,Friendly,Kuwait,Kuwait
1/11/1989,Tunisia,Algeria,0,0,Friendly,Tunis,Tunisia
2/11/1989,Lebanon,Uganda,0,2,Friendly,Kuwait,Kuwait
3/11/1989,Guinea,Iran,1,1,Friendly,Kuwait,Kuwait
3/11/1989,Iraq,Yemen DPR,6,2,Friendly,Kuwait,Kuwait
3/11/1989,New Caledonia,Vanuatu,5,1,Friendly,Ba,Fiji
3/11/1989,Papua New Guinea,Solomon Islands,0,0,Friendly,Suva,Fiji
3/11/1989,Qatar,Egypt,0,2,Friendly,Doha,Qatar
4/11/1989,Fiji,Solomon Islands,0,0,Friendly,Suva,Fiji
4/11/1989,Kuwait,Uganda,1,1,Friendly,Kuwait,Kuwait
4/11/1989,New Caledonia,Papua New Guinea,2,1,Friendly,Suva,Fiji
5/11/1989,Guinea,Yemen DPR,0,1,Friendly,Kuwait,Kuwait
